global_id,team_id,frame,timestamp,x,y,speed
1,1,540,10.798329731813254,369,556,15.169632287272798
1,1,541,10.81832663872402,371,556,15.169632287271448
1,1,542,10.838323545634784,373,555,16.960164494008797
1,1,543,10.85832045254555,375,554,16.96016449400729
1,1,544,10.878317359456316,377,554,15.169632287271448
1,1,545,10.89831426636708,379,553,16.960164494008797
1,1,546,10.918311173277846,380,551,16.96016449400729
1,1,547,10.938308080188612,381,550,10.726549858436039
1,1,548,10.958304987099377,383,549,16.960164494008797
1,1,549,10.978301894010142,385,548,16.96016449400729
1,1,550,10.998298800920908,386,548,7.584816143635724
1,1,551,11.018295707831673,389,549,23.985294647505864
1,1,552,11.038292614742439,391,549,15.169632287271448
1,1,553,11.058289521653203,392,549,7.584816143636399
1,1,554,11.078286428563969,395,549,22.75444843090718
1,1,555,11.098283335474735,395,548,7.584816143635724
1,1,556,11.118280242385499,397,548,15.169632287272798
1,1,557,11.138277149296265,406,548,45.0
1,1,558,11.15827405620703,403,548,22.75444843090718
1,1,559,11.178270963117795,403,549,7.584816143636399
1,1,560,11.19826787002856,404,549,7.584816143635724
1,1,561,11.218264776939325,408,549,30.339264574545595
1,1,562,11.23826168385009,415,548,45.0
1,1,563,11.258258590760857,418,547,23.985294647503732
1,1,564,11.278255497671621,421,546,23.985294647505864
1,1,565,11.298252404582387,423,544,21.453099716872078
1,1,566,11.318249311493153,424,542,16.96016449400729
1,1,567,11.338246218403917,427,539,32.17964957531097
1,1,568,11.358243125314683,429,540,16.96016449400729
1,1,569,11.378240032225447,430,538,16.960164494008797
1,1,570,11.398236939136213,432,535,27.34744352084564
1,1,571,11.418233846046979,433,534,10.726549858436039
1,1,572,11.438230752957743,435,530,33.920328988017594
1,1,573,11.458227659868509,436,530,7.584816143635724
1,1,574,11.478224566779275,438,532,21.453099716872078
1,1,575,11.49822147369004,440,533,16.960164494008797
1,1,576,11.518218380600805,441,535,16.96016449400729
1,1,577,11.538215287511571,443,535,15.169632287271448
1,1,578,11.558212194422335,445,534,16.960164494008797
1,1,579,11.578209101333101,447,535,16.96016449400729
1,1,580,11.598206008243865,448,537,16.960164494008797
1,1,581,11.618202915154631,448,539,15.169632287271448
1,1,582,11.638199822065397,449,539,7.584816143635724
1,1,583,11.658196728976161,449,540,7.584816143636399
1,1,584,11.678193635886927,448,540,7.584816143635724
1,1,585,11.698190542797693,449,540,7.584816143635724
1,1,586,11.718187449708457,449,540,0.0
1,1,587,11.738184356619223,450,540,7.584816143635724
1,1,588,11.758181263529988,450,539,7.584816143636399
1,1,589,11.778178170440754,452,538,16.96016449400729
1,1,590,11.79817507735152,455,536,27.34744352084564
1,1,591,11.818171984262284,456,535,10.726549858436991
1,1,592,11.83816889117305,458,534,16.96016449400729
1,1,593,11.858165798083816,458,532,15.169632287271448
1,1,594,11.87816270499458,459,530,16.960164494008797
1,1,595,11.898159611905346,461,529,16.96016449400729
1,1,596,11.91815651881611,461,528,7.584816143636399
1,1,597,11.938153425726876,462,527,10.726549858436039
1,1,598,11.958150332637642,463,527,7.584816143635724
1,1,599,11.978147239548406,463,526,7.584816143636399
1,1,600,11.998144146459172,463,525,7.584816143635724
2,0,1,0.019996906910765288,509,657,0.0
2,0,2,0.039993813821530576,510,659,16.960164494007845
2,0,3,0.05999072073229586,512,662,27.347443520846543
2,0,4,0.07998762764306115,513,663,10.726549858436389
2,0,5,0.09998453455382643,514,664,10.726549858436398
2,0,6,0.11998144146459172,515,664,7.584816143635972
2,0,7,0.139978348375357,517,664,15.169632287271954
2,0,8,0.1599752552861223,518,664,7.584816143635967
2,0,9,0.17997216219688758,518,665,7.584816143635977
2,0,10,0.19996906910765286,518,665,0.0
2,0,11,0.21996597601841816,518,666,7.584816143635967
2,0,12,0.23996288292918344,518,666,0.0
2,0,13,0.2599597898399487,517,667,10.726549858436398
2,0,14,0.279956696750714,516,667,7.584816143635977
2,0,15,0.2999536036614793,515,667,7.584816143635977
2,0,16,0.3199505105722446,513,666,16.96016449400781
2,0,17,0.3399474174830099,511,666,15.169632287271954
2,0,18,0.35994432439377516,503,665,45.0
2,0,19,0.37994123130454044,497,657,45.0
2,0,20,0.3999381382153057,494,655,27.347443520846554
2,0,21,0.419935045126071,492,655,15.169632287271954
2,0,22,0.4399319520368363,489,658,32.17964957530909
2,0,23,0.4599288589476016,492,661,32.179649575309185
2,0,24,0.4799257658583669,493,663,16.960164494007856
2,0,25,0.49992267276913216,493,664,7.584816143635977
2,0,26,0.5199195796798974,491,664,15.169632287271954
2,0,27,0.5399164865906627,488,664,22.754448430907935
2,0,28,0.559913393501428,486,664,15.169632287271954
2,0,29,0.5799103004121933,485,665,10.726549858436398
2,0,30,0.5999072073229585,483,666,16.960164494007856
2,0,31,0.6199041142337238,480,667,23.98529464750453
2,0,32,0.6399010211444892,475,666,38.67512552341321
2,0,33,0.6598979280552545,473,667,16.960164494007856
2,0,34,0.6798948349660198,470,667,22.754448430907935
2,0,35,0.699891741876785,467,667,22.754448430907935
2,0,36,0.7198886487875503,464,667,22.754448430907935
2,0,37,0.7398855556983156,464,667,0.0
2,0,38,0.7598824626090809,463,667,7.584816143635977
2,0,39,0.7798793695198462,462,667,7.584816143635977
2,0,40,0.7998762764306114,461,667,7.584816143635977
2,0,41,0.8198731833413767,459,667,15.169632287271954
2,0,42,0.839870090252142,457,667,15.169632287271954
2,0,43,0.8598669971629073,455,668,16.960164494007856
2,0,44,0.8798639040736727,453,669,16.96016449400776
2,0,45,0.8998608109844379,450,669,22.754448430907935
2,0,46,0.9198577178952032,445,670,38.67512552341342
2,0,47,0.9398546248059685,442,671,23.98529464750453
2,0,48,0.9598515317167338,440,672,16.960164494007856
2,0,49,0.979848438627499,439,673,10.726549858436398
2,0,50,0.9998453455382643,437,672,16.960164494007856
2,0,51,1.0198422524490296,436,672,7.584816143635977
2,0,52,1.0398391593597949,434,671,16.960164494007856
2,0,53,1.0598360662705602,433,670,10.726549858436398
2,0,54,1.0798329731813254,430,670,22.754448430907935
2,0,55,1.0998298800920907,429,670,7.584816143635977
2,0,56,1.119826787002856,427,670,15.169632287271954
2,0,57,1.1398236939136213,425,671,16.960164494007856
2,0,58,1.1598206008243865,424,671,7.584816143635977
2,0,59,1.1798175077351518,422,671,15.169632287271954
2,0,60,1.199814414645917,421,671,7.584816143635977
2,0,61,1.2198113215566824,420,672,10.726549858436398
2,0,62,1.2398082284674476,418,672,15.169632287271954
2,0,63,1.2598051353782131,416,672,15.169632287271787
2,0,64,1.2798020422889784,414,672,15.169632287271954
2,0,65,1.2997989491997437,412,671,16.960164494007856
2,0,66,1.319795856110509,411,671,7.584816143635977
2,0,67,1.3397927630212743,409,671,15.169632287271954
2,0,68,1.3597896699320395,408,670,10.726549858436398
2,0,69,1.3797865768428048,408,669,7.584816143635977
2,0,70,1.39978348375357,407,668,10.726549858436398
2,0,71,1.4197803906643354,406,666,16.960164494007856
2,0,72,1.4397772975751006,405,666,7.584816143635977
2,0,73,1.459774204485866,403,665,16.960164494007856
2,0,74,1.4797711113966312,401,665,15.169632287271954
2,0,75,1.4997680183073965,399,665,15.169632287271954
2,0,76,1.5197649252181618,399,665,0.0
2,0,77,1.539761832128927,398,665,7.584816143635977
2,0,78,1.5597587390396923,397,666,10.726549858436398
2,0,79,1.5797556459504576,396,666,7.584816143635977
2,0,80,1.5997525528612229,395,666,7.584816143635977
2,0,81,1.6197494597719881,393,666,15.169632287271954
2,0,82,1.6397463666827534,393,666,0.0
2,0,83,1.6597432735935187,393,665,7.584816143635977
2,0,84,1.679740180504284,393,665,0.0
2,0,85,1.6997370874150493,394,666,10.726549858436398
2,0,86,1.7197339943258145,394,665,7.584816143635977
2,0,87,1.7397309012365798,395,665,7.584816143635977
2,0,88,1.7597278081473453,395,666,7.584816143635893
2,0,89,1.7797247150581106,396,665,10.726549858436398
2,0,90,1.7997216219688759,396,665,0.0
2,0,91,1.8197185288796411,396,665,0.0
2,0,92,1.8397154357904064,396,664,7.584816143635977
2,0,93,1.8597123427011717,394,663,16.960164494007856
2,0,94,1.879709249611937,394,661,15.169632287271954
2,0,95,1.8997061565227022,395,660,10.726549858436398
2,0,96,1.9197030634334675,395,660,0.0
2,0,97,1.9396999703442328,394,660,7.584816143635977
2,0,98,1.959696877254998,394,660,0.0
2,0,99,1.9796937841657634,394,660,0.0
2,0,100,1.9996906910765286,393,660,7.584816143635977
2,0,101,2.019687597987294,391,659,16.960164494007667
2,0,102,2.039684504898059,389,660,16.96016449400804
2,0,103,2.0596814118088247,388,661,10.726549858436277
2,0,104,2.0796783187195897,387,661,7.584816143636061
2,0,105,2.0996752256303552,387,662,7.584816143635893
2,0,106,2.1196721325411203,388,662,7.584816143636061
2,0,107,2.139669039451886,389,662,7.584816143635893
2,0,108,2.159665946362651,390,662,7.584816143636061
2,0,109,2.1796628532734164,393,661,23.985294647504265
2,0,110,2.1996597601841814,395,661,15.169632287272123
2,0,111,2.219656667094947,398,661,22.754448430907683
2,0,112,2.239653574005712,401,661,22.754448430908187
2,0,113,2.2596504809164775,403,660,16.960164494007667
2,0,114,2.2796473878272425,405,659,16.96016449400804
2,0,115,2.299644294738008,406,658,10.726549858436277
2,0,116,2.319641201648773,406,656,15.169632287272123
2,0,117,2.3396381085595386,405,655,10.726549858436277
2,0,118,2.3596350154703036,405,653,15.169632287272123
2,0,119,2.379631922381069,405,652,7.584816143635893
2,0,120,2.399628829291834,405,651,7.584816143636061
2,0,121,2.4196257362025997,405,650,7.584816143635893
2,0,122,2.4396226431133647,405,648,15.169632287272123
2,0,123,2.4596195500241302,405,648,0.0
2,0,124,2.4796164569348953,405,647,7.584816143636061
2,0,125,2.499613363845661,406,647,7.584816143635893
2,0,126,2.5196102707564263,407,647,7.584816143635893
2,0,127,2.5396071776671914,408,647,7.584816143636061
2,0,128,2.559604084577957,409,646,10.726549858436277
2,0,129,2.579600991488722,411,646,15.169632287272123
2,0,130,2.5995978983994874,412,646,7.584816143635893
2,0,131,2.6195948053102525,415,645,23.985294647504798
2,0,132,2.639591712221018,417,644,16.960164494007667
2,0,133,2.659588619131783,420,643,23.985294647504798
2,0,134,2.6795855260425485,423,643,22.754448430907683
2,0,135,2.6995824329533136,426,642,23.985294647504798
2,0,136,2.719579339864079,429,641,23.985294647504265
2,0,137,2.739576246774844,433,641,30.339264574544245
2,0,138,2.7595731536856096,437,640,31.2729981111008
2,0,139,2.7795700605963747,440,639,23.985294647504798
2,0,140,2.79956696750714,443,638,23.985294647504265
2,0,141,2.8195638744179052,446,637,23.985294647504798
2,0,142,2.8395607813286707,448,635,21.453099716872554
2,0,143,2.859557688239436,450,633,21.45309971687303
2,0,144,2.8795545951502013,452,631,21.453099716872554
2,0,145,2.8995515020609663,453,631,7.584816143636061
2,0,146,2.919548408971732,454,630,10.726549858436277
2,0,147,2.939545315882497,455,630,7.584816143636061
2,0,148,2.9595422227932624,457,629,16.960164494007667
2,0,149,2.9795391297040275,458,629,7.584816143636061
2,0,150,2.999536036614793,458,628,7.584816143635893
2,0,151,3.0195329435255585,459,628,7.584816143635893
2,0,152,3.0395298504363235,460,629,10.726549858436515
2,0,153,3.059526757347089,462,628,16.960164494007667
2,0,154,3.079523664257854,464,628,15.169632287272123
2,0,155,3.0995205711686196,467,627,23.985294647504265
2,0,156,3.1195174780793846,470,626,23.985294647504798
2,0,157,3.13951438499015,475,626,37.92408071817946
2,0,158,3.159511291900915,479,626,30.339264574544245
2,0,159,3.1795081988116807,483,626,30.339264574543574
2,0,160,3.1995051057224457,488,625,38.675125523413854
2,0,161,3.2195020126332112,491,624,23.985294647504265
2,0,162,3.2394989195439763,496,624,37.924080718180306
2,0,163,3.259495826454742,499,623,23.985294647504265
2,0,164,3.279492733365507,502,622,23.985294647504798
2,0,165,3.2994896402762723,505,621,23.985294647504265
2,0,166,3.3194865471870374,508,620,23.985294647504798
2,0,167,3.339483454097803,510,619,16.960164494007667
2,0,168,3.359480361008568,512,618,16.96016449400804
2,0,169,3.3794772679193334,513,616,16.960164494007667
2,0,170,3.3994741748300985,515,615,16.96016449400804
2,0,171,3.419471081740864,517,614,16.960164494007667
2,0,172,3.439467988651629,518,613,10.726549858436515
2,0,173,3.4594648955623946,520,613,15.169632287271787
2,0,174,3.4794618024731596,522,612,16.96016449400804
2,0,175,3.499458709383925,523,612,7.584816143635893
2,0,176,3.5194556162946906,524,611,10.726549858436277
2,0,177,3.5394525232054557,525,611,7.584816143636061
2,0,178,3.559449430116221,526,611,7.584816143635893
2,0,179,3.5794463370269862,527,611,7.584816143636061
2,0,180,3.5994432439377517,529,611,15.169632287271787
2,0,181,3.619440150848517,530,611,7.584816143636061
2,0,182,3.6394370577592823,531,612,10.726549858436277
2,0,183,3.6594339646700473,532,613,10.726549858436515
2,0,184,3.679430871580813,533,614,10.726549858436277
2,0,185,3.699427778491578,534,614,7.584816143636061
2,0,186,3.7194246854023434,536,614,15.169632287271787
2,0,187,3.7394215923131084,538,613,16.96016449400804
2,0,188,3.759418499223874,541,613,22.754448430907683
2,0,189,3.779415406134639,543,611,21.45309971687303
2,0,190,3.7994123130454045,546,610,23.985294647504265
2,0,191,3.8194092199561696,550,609,31.272998111101497
2,0,192,3.839406126866935,553,607,27.347443520846248
2,0,193,3.8594030337777,557,605,33.92032898801608
2,0,194,3.8793999406884656,560,604,23.985294647504265
2,0,195,3.8993968475992307,563,602,27.347443520846856
2,0,196,3.919393754509996,566,601,23.985294647504265
2,0,197,3.939390661420761,568,599,21.45309971687303
2,0,198,3.9593875683315267,571,597,27.347443520846248
2,0,199,3.979384475242292,573,596,16.960164494007667
2,0,200,3.9993813821530573,576,594,27.347443520846856
2,0,201,4.019378289063822,579,592,27.347443520846856
2,0,202,4.039375195974588,581,591,16.96016449400729
2,0,203,4.059372102885353,582,589,16.96016449400804
2,0,204,4.079369009796118,584,588,16.96016449400804
2,0,205,4.099365916706883,585,587,10.726549858436515
2,0,206,4.119362823617649,587,585,21.453099716872078
2,0,207,4.139359730528414,588,585,7.584816143636061
2,0,208,4.1593566374391795,590,584,16.96016449400804
2,0,209,4.1793535443499445,592,584,15.169632287272123
2,0,210,4.1993504512607105,595,583,23.985294647503732
2,0,211,4.2193473581714755,598,582,23.985294647504798
2,0,212,4.239344265082241,601,581,23.985294647504798
2,0,213,4.259341171993006,605,580,31.272998111101497
2,0,214,4.279338078903772,609,580,30.339264574542895
2,0,215,4.299334985814537,611,578,21.45309971687303
2,0,216,4.319331892725302,612,577,10.726549858436515
2,0,217,4.339328799636067,612,575,15.169632287272123
2,0,218,4.359325706546833,612,575,0.0
2,0,219,4.379322613457598,612,575,0.0
2,0,220,4.399319520368363,612,574,7.584816143636061
2,0,221,4.419316427279128,612,574,0.0
2,0,222,4.439313334189894,614,573,16.96016449400729
2,0,223,4.459310241100659,616,572,16.96016449400804
2,0,224,4.479307148011424,619,572,22.754448430908187
2,0,225,4.49930405492219,623,570,33.92032898801458
2,0,226,4.519300961832955,626,570,22.754448430908187
2,0,227,4.53929786874372,630,569,31.272998111101497
2,0,228,4.559294775654485,633,569,22.754448430908187
2,0,229,4.579291682565251,636,568,23.985294647503732
2,0,230,4.599288589476016,638,568,15.169632287272123
2,0,231,4.619285496386781,640,568,15.169632287272123
2,0,232,4.639282403297546,643,568,22.754448430908187
2,0,233,4.659279310208312,645,568,15.169632287271448
2,0,234,4.679276217119077,647,567,16.96016449400804
2,0,235,4.699273124029842,649,566,16.96016449400804
2,0,236,4.719270030940607,650,565,10.726549858436515
2,0,237,4.739266937851373,651,564,10.726549858436039
2,0,238,4.759263844762138,652,563,10.726549858436515
2,0,239,4.779260751672903,655,561,27.347443520846856
2,0,240,4.799257658583668,659,560,31.272998111101497
2,0,241,4.819254565494434,664,560,37.92408071817862
2,0,242,4.839251472405199,668,560,30.339264574544245
2,0,243,4.859248379315964,674,558,45.0
2,0,244,4.8792452862267295,678,558,30.339264574544245
2,0,245,4.899242193137495,682,557,31.272998111100105
2,0,246,4.9192391000482605,685,557,22.754448430908187
2,0,247,4.9392360069590255,690,557,37.924080718180306
2,0,248,4.959232913869791,694,556,31.272998111101497
2,0,249,4.9792298207805565,697,556,22.75444843090718
2,0,250,4.999226727691322,700,555,23.985294647504798
2,0,251,5.019223634602087,702,555,15.169632287272123
2,0,252,5.039220541512853,704,554,16.96016449400729
2,0,253,5.059217448423618,707,552,27.347443520846856
2,0,254,5.079214355334383,710,551,23.985294647504798
2,0,255,5.099211262245148,715,550,38.675125523413854
2,0,256,5.119208169155914,720,549,38.675125523412134
2,0,257,5.139205076066679,725,548,38.675125523413854
2,0,258,5.159201982977444,729,546,33.92032898801608
2,0,259,5.179198889888209,733,545,31.272998111101497
2,0,260,5.199195796798975,738,544,38.675125523412134
2,0,261,5.21919270370974,741,543,23.985294647504798
2,0,262,5.239189610620505,744,542,23.985294647504798
2,0,263,5.25918651753127,747,542,22.754448430908187
2,0,264,5.279183424442036,750,542,22.75444843090718
2,0,265,5.299180331352801,753,542,22.754448430908187
2,0,266,5.319177238263566,754,542,7.584816143636061
2,0,267,5.339174145174331,756,542,15.169632287272123
2,0,268,5.359171052085097,756,543,7.584816143635724
2,0,269,5.379167958995862,757,542,10.726549858436515
2,0,270,5.399164865906627,757,541,7.584816143636061
2,0,271,5.419161772817392,759,539,21.45309971687303
2,0,272,5.439158679728158,761,538,16.96016449400729
2,0,273,5.459155586638923,766,536,40.84548496529457
2,0,274,5.479152493549688,769,535,23.985294647504798
